"table","records","year","month","resolved","unresolved"
"div_voucher",235,2021,7,0,0
"div_voucher",221,2022,7,0,0
"div_voucher",5,2013,8,0,0
"div_voucher",66,2014,8,0,0
"div_voucher",31,2015,8,0,0
"div_voucher",44,2016,8,0,0
"div_voucher",135,2017,8,0,0
"div_voucher",113,2018,8,0,0
"div_voucher",178,2019,8,0,0
"div_voucher",63,2020,8,0,0
"div_voucher",193,2021,8,0,0
"div_voucher",84,2022,8,0,0
"div_voucher",10,2011,9,0,0
"div_voucher",29,2014,9,0,0
"div_voucher",27,2015,9,0,0
"div_voucher",3,2016,9,0,0
"div_voucher",56,2017,9,0,0
"div_voucher",22,2018,9,0,0
"div_voucher",123,2019,9,0,0
"div_voucher",19,2020,9,0,0
"div_voucher",150,2021,9,0,0
"div_voucher",80,2022,9,0,0
"div_voucher",5,2014,10,0,0
"div_voucher",54,2015,10,0,0
"div_voucher",2,2016,10,0,0
"div_voucher",29,2017,10,0,0
"div_voucher",13,2018,10,0,0
"div_voucher",62,2019,10,0,0
"div_voucher",27,2020,10,0,0
"div_voucher",56,2021,10,0,0
"div_voucher",50,2022,10,0,0
"div_voucher",4,2015,11,0,0
"div_voucher",5,2017,11,0,0
"div_voucher",4,2018,11,0,0
"div_voucher",2,2019,11,0,0
"div_voucher",90,2020,11,0,0
"div_voucher",59,2021,11,0,0
"div_voucher",31,2022,11,0,0
"div_voucher",4,2015,12,0,0
"div_voucher",10,2020,12,0,0
"div_voucher",2,2021,12,0,2
"div_voucher",14,2022,12,0,0
"dpm_field",10,2022,1,0,0
"dpm_field",9,2022,2,0,0
"dpm_field",11,2022,3,0,0
"dpm_field",6,2021,4,0,0
"dpm_field",9,2022,4,0,0
"dpm_field",8,2021,5,0,0
"dpm_field",12,2022,5,0,0
"dpm_field",9,2021,6,0,0
"dpm_field",9,2022,6,0,0
"dpm_field",11,2021,7,0,0
"dpm_field",12,2022,7,0,0
"dpm_field",10,2021,8,0,0
"dpm_field",4,2022,8,0,0
"dpm_field",12,2021,9,0,0
"dpm_field",10,2021,10,0,0
"dpm_field",9,2021,11,0,0
"dpm_field",9,2021,12,0,0
"dpm_filterBlank",5,2020,1,0,0
"dpm_filterBlank",45,2021,1,0,0
"dpm_filterBlank",5,2022,1,0,0
"dpm_filterBlank",5,2021,3,0,0
"dpm_lab",10,2022,1,0,0
"dpm_lab",9,2022,2,0,0
"dpm_lab",10,2022,3,0,0
"dpm_lab",6,2021,4,0,0
"dpm_lab",9,2022,4,0,0
"dpm_lab",8,2021,5,0,0
"dpm_lab",12,2022,5,0,0
"dpm_lab",9,2021,6,0,0
"dpm_lab",9,2022,6,0,0
"dpm_lab",11,2021,7,0,0
"dpm_lab",12,2022,7,0,0
"dpm_lab",10,2021,8,0,0
"dpm_lab",4,2022,8,0,0
"dpm_lab",12,2021,9,0,0
"dpm_lab",10,2021,10,0,0
"dpm_lab",9,2021,11,0,0
"dpm_lab",9,2021,12,0,0
"dpm_field",10,2022,1,0,0
"dpm_field",9,2022,2,0,0
"dpm_field",11,2022,3,0,0
"dpm_field",6,2021,4,0,0
"dpm_field",9,2022,4,0,0
"dpm_field",8,2021,5,0,0
"dpm_field",12,2022,5,0,0
"dpm_field",9,2021,6,0,0
"dpm_field",9,2022,6,0,0
"dpm_field",11,2021,7,0,0
"dpm_field",12,2022,7,0,0
"dpm_field",10,2021,8,0,0
"dpm_field",4,2022,8,0,0
"dpm_field",12,2021,9,0,0
"dpm_field",10,2021,10,0,0
"dpm_field",9,2021,11,0,0
"dpm_field",9,2021,12,0,0
"dpm_filterBlank",5,2020,1,0,0
"dpm_filterBlank",45,2021,1,0,0
"dpm_filterBlank",5,2022,1,0,0
"dpm_filterBlank",5,2021,3,0,0
"dpm_lab",10,2022,1,0,0
"dpm_lab",9,2022,2,0,0
"dpm_lab",10,2022,3,0,0
"dpm_lab",6,2021,4,0,0
"dpm_lab",9,2022,4,0,0
"dpm_lab",8,2021,5,0,0
"dpm_lab",12,2022,5,0,0
"dpm_lab",9,2021,6,0,0
"dpm_lab",9,2022,6,0,0
"dpm_lab",11,2021,7,0,0
"dpm_lab",12,2022,7,0,0
"dpm_lab",10,2021,8,0,0
"dpm_lab",4,2022,8,0,0
"dpm_lab",12,2021,9,0,0
"dpm_lab",10,2021,10,0,0
"dpm_lab",9,2021,11,0,0
"dpm_lab",9,2021,12,0,0
"fsh_fieldData",1,2022,1,0,0
"fsh_fieldData",22,2022,2,0,0
"fsh_fieldData",14,2022,3,0,0
"fsh_fieldData",34,2022,4,0,0
"fsh_fieldData",53,2021,5,0,0
"fsh_fieldData",38,2022,5,0,0
"fsh_fieldData",17,2021,6,0,0
"fsh_fieldData",28,2022,6,0,0
"fsh_fieldData",7,2021,7,0,0
"fsh_fieldData",19,2022,7,0,0
"fsh_fieldData",6,2021,8,0,0
"fsh_fieldData",12,2022,8,0,0
"fsh_fieldData",36,2021,9,0,0
"fsh_fieldData",53,2021,10,0,0
"fsh_fieldData",48,2021,11,0,0
"fsh_fieldData",16,2021,12,0,0
"fsh_morphospecies",1,2018,3,0,0
"fsh_morphospecies",1,2018,4,0,0
"fsh_morphospecies",3,2021,4,0,0
"fsh_morphospecies",1,2019,6,0,0
"fsh_morphospecies",2,2018,10,0,0
"fsh_morphospecies",2,2018,11,0,0
"fsp_boutMetadata",1,2021,7,1,0
"fsp_sampleMetadata",16,2021,7,0,0
"fsp_spectralData",16,2021,7,0,0
"gag_fieldData",113,2022,1,0,0
"gag_fieldData",116,2022,2,0,0
"gag_fieldData",171,2022,3,0,0
"gag_fieldData",170,2022,4,0,0
"gag_fieldData",188,2021,5,0,0
"gag_fieldData",191,2022,5,0,0
"gag_fieldData",230,2021,6,0,4
"gag_fieldData",222,2022,6,0,0
"gag_fieldData",203,2021,7,0,0
"gag_fieldData",215,2022,7,0,0
"gag_fieldData",208,2021,8,0,0
"gag_fieldData",228,2022,8,0,4
"gag_fieldData",185,2021,9,0,0
"gag_fieldData",149,2021,10,0,0
"gag_fieldData",160,2021,11,0,0
"gag_fieldData",96,2021,12,0,0
"geo_missingLine",1,2021,6,0,0
"geo_pebbleFieldData",1,2022,3,0,0
"geo_pebbleFieldData",2,2022,4,0,0
"geo_pebbleFieldData",1,2021,5,0,0
"geo_pebbleFieldData",1,2022,5,0,0
"geo_pebbleFieldData",5,2021,6,0,0
"geo_pebbleFieldData",2,2022,6,0,0
"geo_pebbleFieldData",1,2021,7,0,0
"geo_pebbleFieldData",4,2022,7,0,0
"geo_pebbleFieldData",6,2021,8,0,0
"geo_pebbleFieldData",5,2022,8,0,0
"geo_pebbleFieldData",3,2021,9,0,0
"geo_pebbleFieldData",1,2021,10,0,0
"geo_pebbleFieldData",2,2021,11,0,0
"geo_pebbleFieldData",1,2021,12,0,0
"geo_rapidHabitatResultsFile",1,2021,5,0,0
"geo_rapidHabitatResultsFile",1,2022,5,0,0
"geo_rapidHabitatResultsFile",4,2021,6,0,0
"geo_rapidHabitatResultsFile",2,2022,6,0,0
"geo_rapidHabitatResultsFile",1,2021,7,0,0
"geo_rapidHabitatResultsFile",3,2022,7,0,0
"geo_rapidHabitatResultsFile",6,2021,8,0,0
"geo_rapidHabitatResultsFile",3,2022,8,0,0
"geo_rapidHabitatResultsFile",2,2021,9,0,0
"geo_rapidHabitatResultsFile",1,2021,10,0,0
"geo_rapidHabitatResultsFile",1,2021,11,0,0
"geo_rapidHabitatResultsFile",1,2021,12,0,0
"geo_resultsFile",1,2022,3,0,0
"geo_resultsFile",1,2022,5,0,0
"geo_resultsFile",1,2021,6,0,0
"geo_resultsFile",1,2022,8,0,0
"geo_resultsFile",1,2021,11,0,0
"geo_resultsFile",1,2021,12,0,0
"gwc_domainLabData",4,2022,1,0,0
"gwc_domainLabData",21,2022,2,0,0
"gwc_domainLabData",19,2022,3,0,0
"gwc_domainLabData",26,2022,4,0,0
"gwc_domainLabData",27,2021,5,0,0
"gwc_domainLabData",26,2022,5,0,0
"gwc_domainLabData",23,2021,6,0,0
"gwc_domainLabData",23,2022,6,0,0
"gwc_domainLabData",19,2021,7,0,0
"gwc_domainLabData",15,2022,7,0,0
"gwc_domainLabData",38,2021,8,0,0
"gwc_domainLabData",43,2022,8,0,0
"gwc_domainLabData",12,2021,9,0,0
"gwc_domainLabData",23,2021,10,0,0
"gwc_domainLabData",7,2021,11,0,0
"gwc_externalLabDataByAnalyte",116,2022,1,0,0
"gwc_externalLabDataByAnalyte",567,2022,2,0,0
"gwc_externalLabDataByAnalyte",491,2022,3,0,0
"gwc_externalLabDataByAnalyte",706,2022,4,0,0
"gwc_externalLabDataByAnalyte",764,2021,5,0,0
"gwc_externalLabDataByAnalyte",629,2022,5,0,0
"gwc_externalLabDataByAnalyte",603,2021,6,0,0
"gwc_externalLabDataByAnalyte",517,2022,6,0,0
"gwc_externalLabDataByAnalyte",457,2021,7,0,0
"gwc_externalLabDataByAnalyte",366,2022,7,0,0
"gwc_externalLabDataByAnalyte",992,2021,8,0,0
"gwc_externalLabDataByAnalyte",1126,2022,8,0,0
"gwc_externalLabDataByAnalyte",299,2021,9,0,0
"gwc_externalLabDataByAnalyte",667,2021,10,0,0
"gwc_externalLabDataByAnalyte",348,2021,11,0,0
"gwc_fieldData",4,2022,1,0,0
"gwc_fieldData",21,2022,2,0,0
"gwc_fieldData",19,2022,3,0,0
"gwc_fieldData",28,2022,4,0,0
"gwc_fieldData",28,2021,5,0,0
"gwc_fieldData",24,2022,5,0,0
"gwc_fieldData",23,2021,6,0,0
"gwc_fieldData",21,2022,6,0,0
"gwc_fieldData",19,2021,7,0,0
"gwc_fieldData",16,2022,7,0,0
"gwc_fieldData",40,2021,8,0,0
"gwc_fieldData",44,2022,8,0,0
"gwc_fieldData",12,2021,9,0,0
"gwc_fieldData",23,2021,10,0,0
"gwc_fieldData",12,2021,11,0,0
"gwc_fieldSuperParent",4,2022,1,0,0
"gwc_fieldSuperParent",22,2022,2,0,0
"gwc_fieldSuperParent",20,2022,3,0,0
"gwc_fieldSuperParent",28,2022,4,0,0
"gwc_fieldSuperParent",28,2021,5,0,0
"gwc_fieldSuperParent",25,2022,5,0,0
"gwc_fieldSuperParent",24,2021,6,0,0
"gwc_fieldSuperParent",23,2022,6,0,0
"gwc_fieldSuperParent",24,2021,7,0,0
"gwc_fieldSuperParent",24,2022,7,0,0
"gwc_fieldSuperParent",43,2021,8,0,0
"gwc_fieldSuperParent",45,2022,8,0,0
"gwc_fieldSuperParent",14,2021,9,0,0
"gwc_fieldSuperParent",24,2021,10,0,0
"gwc_fieldSuperParent",12,2021,11,0,0
"gwc_wellStabilization",16,2022,1,0,4
"gwc_wellStabilization",72,2022,2,0,0
"gwc_wellStabilization",46,2022,3,0,0
"gwc_wellStabilization",83,2022,4,0,0
"gwc_wellStabilization",95,2021,5,0,0
"gwc_wellStabilization",77,2022,5,0,0
"gwc_wellStabilization",88,2021,6,0,0
"gwc_wellStabilization",74,2022,6,0,0
"gwc_wellStabilization",29,2021,7,0,0
"gwc_wellStabilization",25,2022,7,0,0
"gwc_wellStabilization",80,2021,8,0,0
"gwc_wellStabilization",105,2022,8,0,4
"gwc_wellStabilization",45,2021,9,0,0
"gwc_wellStabilization",63,2021,10,0,0
"gwc_wellStabilization",30,2021,11,0,0
"swc_externalLabBlanksByAnalyte",21,2022,1,0,0
"swc_externalLabBlanksByAnalyte",14,2022,2,0,0
"swc_externalLabBlanksByAnalyte",7,2022,3,0,0
"swc_externalLabBlanksByAnalyte",13,2022,4,0,0
"swc_externalLabBlanksByAnalyte",35,2022,5,0,0
"swc_externalLabBlanksByAnalyte",14,2022,6,0,0
"swc_externalLabBlanksByAnalyte",28,2021,7,0,0
"swc_externalLabBlanksByAnalyte",14,2021,8,0,0
"swc_externalLabBlanksByAnalyte",21,2022,8,0,0
"swc_externalLabBlanksByAnalyte",7,2021,9,0,0
"swc_externalLabBlanksByAnalyte",7,2021,10,0,0
"swc_externalLabSummaryData",108,2023,9,0,0
"swc_externalLabSummaryData",10,2023,12,0,0
"hbp_massdata",78,2022,1,0,0
"hbp_massdata",79,2022,2,0,0
"hbp_massdata",71,2021,3,0,0
"hbp_massdata",388,2022,3,0,0
"hbp_massdata",61,2021,4,0,0
"hbp_massdata",340,2022,4,0,0
"hbp_massdata",334,2021,5,0,0
"hbp_massdata",183,2022,5,0,0
"hbp_massdata",500,2021,6,0,0
"hbp_massdata",761,2022,6,0,0
"hbp_massdata",2219,2021,7,0,0
"hbp_massdata",2588,2022,7,0,0
"hbp_massdata",3489,2021,8,0,0
"hbp_massdata",2336,2022,8,0,0
"hbp_massdata",550,2021,9,0,0
"hbp_massdata",648,2021,10,0,0
"hbp_massdata",182,2021,11,0,0
"hbp_massdata",55,2021,12,0,0
"hbp_perbout",61,2022,1,0,0
"hbp_perbout",59,2022,2,0,0
"hbp_perbout",44,2021,3,0,0
"hbp_perbout",137,2022,3,0,0
"hbp_perbout",152,2021,4,0,0
"hbp_perbout",143,2022,4,0,0
"hbp_perbout",146,2021,5,0,0
"hbp_perbout",148,2022,5,0,0
"hbp_perbout",245,2021,6,0,0
"hbp_perbout",278,2022,6,0,0
"hbp_perbout",565,2021,7,0,0
"hbp_perbout",607,2022,7,0,0
"hbp_perbout",834,2021,8,0,0
"hbp_perbout",683,2022,8,0,0
"hbp_perbout",185,2021,9,0,0
"hbp_perbout",185,2021,10,0,0
"hbp_perbout",4,2019,11,0,0
"hbp_perbout",61,2021,11,0,0
"hbp_perbout",36,2021,12,0,0
"inv_dnaExtraction",3,2022,4,0,0
"inv_dnaExtraction",18,2021,6,0,0
"inv_dnaExtraction",15,2022,6,0,0
"inv_dnaExtraction",75,2021,7,0,0
"inv_dnaExtraction",69,2022,7,0,0
"inv_dnaExtraction",6,2021,8,0,0
"inv_dnaExtraction",12,2022,8,0,0
"inv_dnaExtractionStandard",15,2018,12,0,0
"inv_dnaRawDataFiles",14,2022,4,0,8
"inv_dnaRawDataFiles",72,2021,6,0,0
"inv_dnaRawDataFiles",72,2022,6,0,48
"inv_dnaRawDataFiles",300,2021,7,0,0
"inv_dnaRawDataFiles",336,2022,7,0,240
"inv_dnaRawDataFiles",24,2021,8,0,0
"inv_dnaRawDataFiles",56,2022,8,0,32
"inv_dnaRawDataFilesStandard",22,2018,12,2,32
"inv_dnaStandardTaxon",159,2018,12,0,0
"inv_fieldData",16,2022,1,0,0
"inv_fieldData",24,2022,2,0,0
"inv_fieldData",104,2022,3,0,0
"inv_fieldData",40,2022,4,0,0
"inv_fieldData",24,2021,5,0,0
"inv_fieldData",57,2022,5,0,0
"inv_fieldData",80,2021,6,0,12
"inv_fieldData",72,2022,6,0,0
"inv_fieldData",206,2021,7,0,0
"inv_fieldData",198,2022,7,0,0
"inv_fieldData",48,2021,8,0,0
"inv_fieldData",56,2022,8,0,0
"inv_fieldData",72,2021,9,0,0
"inv_fieldData",86,2021,10,0,0
"inv_fieldData",80,2021,11,0,20
"inv_markerGeneSequencing",14,2022,4,0,28
"inv_markerGeneSequencing",36,2021,6,0,0
"inv_markerGeneSequencing",72,2022,6,0,144
"inv_markerGeneSequencing",150,2021,7,0,0
"inv_markerGeneSequencing",336,2022,7,0,672
"inv_markerGeneSequencing",12,2021,8,0,0
"inv_markerGeneSequencing",56,2022,8,0,112
"inv_markerGeneSequencingStandard",18,2018,12,0,36
"inv_metabarcodeSummary",2,2021,3,0,4
"inv_metabarcodeSummary",2,2020,10,0,0
"inv_metabarcodeTaxonList",1,2021,1,0,0
"inv_metabarcodeTaxonList",1,2022,1,0,0
"inv_metabarcodeTaxonList",1,2023,5,0,0
"inv_metabarcodeTaxonList",1,2020,8,0,0
"inv_metabarcodeTaxonList",1,2020,10,0,0
"inv_metabarcodeTaxonomy",1289,2022,4,0,0
"inv_metabarcodeTaxonomy",4687,2021,6,0,4
"inv_metabarcodeTaxonomy",7617,2022,6,0,0
"inv_metabarcodeTaxonomy",21092,2021,7,0,88
"inv_metabarcodeTaxonomy",40032,2022,7,0,0
"inv_metabarcodeTaxonomy",1387,2021,8,0,16
"inv_metabarcodeTaxonomy",5343,2022,8,0,0
"inv_metabarcodeTaxonomyStandard",1484,2018,12,0,1738
"inv_pcrAmplification",6,2022,4,0,0
"inv_pcrAmplification",36,2021,6,0,0
"inv_pcrAmplification",30,2022,6,0,0
"inv_pcrAmplification",150,2021,7,0,0
"inv_pcrAmplification",138,2022,7,0,0
"inv_pcrAmplification",12,2021,8,0,0
"inv_pcrAmplification",24,2022,8,0,0
"inv_pcrAmplificationStandard",4,2018,12,2,0
"inv_fieldData",16,2022,1,0,0
"inv_fieldData",24,2022,2,0,0
"inv_fieldData",104,2022,3,0,0
"inv_fieldData",40,2022,4,0,0
"inv_fieldData",24,2021,5,0,0
"inv_fieldData",57,2022,5,0,0
"inv_fieldData",80,2021,6,0,0
"inv_fieldData",72,2022,6,0,0
"inv_fieldData",206,2021,7,0,0
"inv_fieldData",198,2022,7,0,0
"inv_fieldData",48,2021,8,0,0
"inv_fieldData",56,2022,8,0,0
"inv_fieldData",72,2021,9,0,0
"inv_fieldData",86,2021,10,0,0
"inv_fieldData",80,2021,11,0,0
"inv_persample",16,2022,1,0,0
"inv_persample",24,2022,2,0,0
"inv_persample",93,2022,3,0,0
"inv_persample",40,2022,4,0,0
"inv_persample",24,2021,5,0,0
"inv_persample",56,2022,5,0,0
"inv_persample",63,2021,6,0,0
"inv_persample",64,2022,6,0,0
"inv_persample",200,2021,7,0,0
"inv_persample",194,2022,7,0,0
"inv_persample",48,2021,8,0,0
"inv_persample",48,2022,8,0,0
"inv_persample",69,2021,9,0,0
"inv_persample",81,2021,10,0,0
"inv_persample",63,2021,11,0,0
"inv_pervial",6,2022,1,0,0
"inv_pervial",11,2022,2,0,0
"inv_pervial",20,2022,3,0,0
"inv_pervial",13,2022,4,0,0
"inv_pervial",58,2021,5,0,0
"inv_pervial",10,2022,5,0,0
"inv_pervial",33,2021,6,0,4
"inv_pervial",13,2022,6,0,0
"inv_pervial",107,2021,7,0,4
"inv_pervial",36,2022,7,0,0
"inv_pervial",19,2021,8,0,4
"inv_pervial",5,2022,8,0,0
"inv_pervial",23,2021,9,0,0
"inv_pervial",19,2021,10,0,0
"inv_pervial",37,2021,11,0,8
"inv_taxonomyProcessed",460,2022,1,0,0
"inv_taxonomyProcessed",926,2022,2,0,0
"inv_taxonomyProcessed",4219,2022,3,0,0
"inv_taxonomyProcessed",1937,2022,4,0,0
"inv_taxonomyProcessed",1608,2021,5,0,0
"inv_taxonomyProcessed",2446,2022,5,0,0
"inv_taxonomyProcessed",3207,2021,6,0,0
"inv_taxonomyProcessed",2649,2022,6,1,0
"inv_taxonomyProcessed",10703,2021,7,0,0
"inv_taxonomyProcessed",9212,2022,7,0,16
"inv_taxonomyProcessed",2040,2021,8,0,0
"inv_taxonomyProcessed",2109,2022,8,0,0
"inv_taxonomyProcessed",3294,2021,9,0,0
"inv_taxonomyProcessed",4087,2021,10,0,0
"inv_taxonomyProcessed",2675,2021,11,0,0
"inv_taxonomyRaw",460,2022,1,0,0
"inv_taxonomyRaw",926,2022,2,0,0
"inv_taxonomyRaw",4219,2022,3,0,0
"inv_taxonomyRaw",1937,2022,4,0,0
"inv_taxonomyRaw",1608,2021,5,0,0
"inv_taxonomyRaw",2446,2022,5,0,0
"inv_taxonomyRaw",3207,2021,6,0,0
"inv_taxonomyRaw",2649,2022,6,1,0
"inv_taxonomyRaw",10703,2021,7,0,0
"inv_taxonomyRaw",9212,2022,7,0,16
"inv_taxonomyRaw",2040,2021,8,0,0
"inv_taxonomyRaw",2109,2022,8,0,0
"inv_taxonomyRaw",3294,2021,9,0,0
"inv_taxonomyRaw",4087,2021,10,0,0
"inv_taxonomyRaw",2675,2021,11,0,0
"ltr_chemistrySubsampling",2,2022,2,0,0
"ltr_chemistrySubsampling",21,2022,3,0,0
"ltr_chemistrySubsampling",10,2022,4,0,0
"ltr_chemistrySubsampling",1,2022,5,0,0
"ltr_chemistrySubsampling",3,2022,6,0,0
"ltr_chemistrySubsampling",2,2022,7,0,0
"ltr_chemistrySubsampling",5,2021,8,0,0
"ltr_chemistrySubsampling",48,2021,9,0,0
"ltr_chemistrySubsampling",53,2021,10,0,0
"ltr_chemistrySubsampling",12,2021,11,0,0
"ltr_fielddata",66,2021,1,0,0
"ltr_fielddata",300,2022,1,0,0
"ltr_fielddata",350,2022,2,0,0
"ltr_fielddata",22,2020,3,0,0
"ltr_fielddata",248,2021,3,0,0
"ltr_fielddata",394,2022,3,1,0
"ltr_fielddata",650,2021,4,0,0
"ltr_fielddata",523,2022,4,1,0
"ltr_fielddata",707,2021,5,0,0
"ltr_fielddata",384,2022,5,0,0
"ltr_fielddata",36,2019,6,0,0
"ltr_fielddata",87,2020,6,0,0
"ltr_fielddata",471,2021,6,0,0
"ltr_fielddata",810,2022,6,1,0
"ltr_fielddata",4,2019,7,0,0
"ltr_fielddata",178,2020,7,0,0
"ltr_fielddata",599,2021,7,0,0
"ltr_fielddata",360,2022,7,0,0
"ltr_fielddata",20,2019,8,0,0
"ltr_fielddata",40,2020,8,0,0
"ltr_fielddata",1020,2021,8,1,4
"ltr_fielddata",44,2022,8,0,0
"ltr_fielddata",130,2020,9,0,0
"ltr_fielddata",1070,2021,9,1,0
"ltr_fielddata",263,2020,10,0,0
"ltr_fielddata",1149,2021,10,0,0
"ltr_fielddata",40,2019,11,0,0
"ltr_fielddata",75,2020,11,0,0
"ltr_fielddata",1202,2021,11,0,0
"ltr_fielddata",16,2020,12,0,0
"ltr_fielddata",598,2021,12,0,0
"ltr_litterCarbonNitrogen",6,2022,1,0,0
"ltr_litterCarbonNitrogen",21,2022,2,0,0
"ltr_litterCarbonNitrogen",5,2023,2,0,0
"ltr_litterCarbonNitrogen",19,2022,3,0,0
"ltr_litterCarbonNitrogen",26,2022,4,0,0
"ltr_litterCarbonNitrogen",13,2023,4,0,0
"ltr_litterCarbonNitrogen",50,2022,5,0,0
"ltr_litterCarbonNitrogen",24,2023,5,0,0
"ltr_litterCarbonNitrogen",1,2023,6,0,0
"ltr_litterCarbonNitrogen",6,2023,8,0,0
"ltr_litterLignin",38,2022,1,0,0
"ltr_litterLignin",4,2023,1,0,0
"ltr_litterLignin",12,2022,2,0,0
"ltr_litterLignin",6,2023,2,0,0
"ltr_litterLignin",39,2022,3,0,0
"ltr_litterLignin",27,2023,3,0,0
"ltr_litterLignin",1,2023,6,0,0
"ltr_litterLignin",5,2023,9,0,0
"ltr_litterLignin",11,2021,12,0,0
"ltr_massdata",2114,2022,1,0,0
"ltr_massdata",5,2023,1,0,10
"ltr_massdata",1928,2022,2,0,0
"ltr_massdata",1845,2022,3,0,18
"ltr_massdata",3484,2022,4,0,4
"ltr_massdata",1327,2021,5,0,0
"ltr_massdata",2576,2022,5,0,14
"ltr_massdata",2729,2021,6,0,16
"ltr_massdata",3395,2022,6,0,4
"ltr_massdata",3066,2021,7,0,0
"ltr_massdata",2626,2022,7,0,10
"ltr_massdata",4244,2021,8,0,16
"ltr_massdata",2602,2022,8,0,0
"ltr_massdata",6102,2021,9,0,8
"ltr_massdata",2226,2022,9,0,32
"ltr_massdata",7243,2021,10,0,34
"ltr_massdata",12,2022,10,0,14
"ltr_massdata",5587,2021,11,0,0
"ltr_massdata",4743,2021,12,0,24
"ltr_pertrap",25,2017,1,0,0
"ltr_pertrap",3,2018,1,0,0
"ltr_pertrap",19,2019,1,0,36
"ltr_pertrap",19,2020,2,0,36
"ltr_pertrap",1,2022,2,0,0
"ltr_pertrap",2,2023,2,0,0
"ltr_pertrap",141,2015,3,0,0
"ltr_pertrap",189,2016,3,0,0
"ltr_pertrap",4,2017,3,0,0
"ltr_pertrap",3,2018,3,0,0
"ltr_pertrap",4,2019,3,0,0
"ltr_pertrap",3,2020,3,0,0
"ltr_pertrap",2,2021,3,0,0
"ltr_pertrap",18,2022,3,0,36
"ltr_pertrap",182,2015,4,0,0
"ltr_pertrap",134,2016,4,0,0
"ltr_pertrap",2,2017,4,0,0
"ltr_pertrap",89,2018,4,0,0
"ltr_pertrap",81,2019,4,0,0
"ltr_pertrap",8,2022,4,0,0
"ltr_pertrap",1,2023,4,0,0
"ltr_pertrap",246,2015,5,0,0
"ltr_pertrap",1,2016,5,0,0
"ltr_pertrap",8,2017,5,0,0
"ltr_pertrap",75,2018,5,0,0
"ltr_pertrap",44,2019,5,0,0
"ltr_pertrap",4,2022,5,0,0
"ltr_pertrap",4,2023,5,0,0
"ltr_pertrap",4,2015,6,0,0
"ltr_pertrap",42,2017,6,0,0
"ltr_pertrap",1,2018,6,0,0
"ltr_pertrap",77,2019,6,0,0
"ltr_pertrap",2,2023,6,0,0
"ltr_pertrap",163,2015,7,0,0
"ltr_pertrap",123,2016,7,0,0
"ltr_pertrap",15,2017,7,0,0
"ltr_pertrap",37,2018,7,0,0
"ltr_pertrap",22,2019,7,0,0
"ltr_pertrap",1,2022,7,0,0
"ltr_pertrap",206,2015,8,0,0
"ltr_pertrap",2,2016,8,0,0
"ltr_pertrap",72,2017,8,0,0
"ltr_pertrap",7,2018,8,0,2
"ltr_pertrap",1,2021,8,0,0
"ltr_pertrap",1,2022,8,0,0
"ltr_pertrap",92,2015,9,0,0
"ltr_pertrap",57,2016,9,0,0
"ltr_pertrap",40,2018,9,0,0
"ltr_pertrap",3,2019,9,0,0
"ltr_pertrap",1,2020,9,0,0
"ltr_pertrap",3,2021,9,0,0
"ltr_pertrap",1,2022,9,0,0
"ltr_pertrap",13,2016,10,0,0
"ltr_pertrap",18,2017,10,0,0
"ltr_pertrap",26,2018,10,0,8
"ltr_pertrap",6,2019,10,0,0
"ltr_pertrap",1,2014,11,0,0
"ltr_pertrap",79,2016,11,0,0
"ltr_pertrap",5,2018,11,0,0
"ltr_pertrap",1,2020,11,0,0
"ltr_pertrap",1,2022,11,0,0
"ltr_pertrap",1,2015,12,0,0
"ltr_pertrap",19,2016,12,0,0
"ltr_pertrap",1,2020,12,0,0
"ltr_pertrap",1,2022,12,0,0
"ltr_vegetationCover",20,2019,1,0,0
"ltr_vegetationCover",20,2020,1,0,0
"ltr_vegetationCover",40,2017,3,0,0
"ltr_vegetationCover",40,2019,3,0,0
"ltr_vegetationCover",40,2021,3,0,0
"ltr_vegetationCover",30,2016,4,1,0
"ltr_vegetationCover",174,2018,4,2,0
"ltr_vegetationCover",153,2019,4,1,0
"ltr_vegetationCover",62,2021,4,1,0
"ltr_vegetationCover",82,2023,4,0,0
"ltr_vegetationCover",82,2014,5,1,0
"ltr_vegetationCover",144,2016,5,1,0
"ltr_vegetationCover",134,2017,5,2,0
"ltr_vegetationCover",88,2018,5,2,0
"ltr_vegetationCover",179,2019,5,1,16
"ltr_vegetationCover",80,2021,5,0,0
"ltr_vegetationCover",220,2022,5,1,80
"ltr_vegetationCover",220,2023,5,5,0
"ltr_vegetationCover",120,2013,6,0,0
"ltr_vegetationCover",84,2014,6,0,0
"ltr_vegetationCover",40,2016,6,0,0
"ltr_vegetationCover",234,2017,6,2,0
"ltr_vegetationCover",262,2018,6,0,0
"ltr_vegetationCover",184,2019,6,0,0
"ltr_vegetationCover",18,2020,6,0,0
"ltr_vegetationCover",102,2021,6,1,0
"ltr_vegetationCover",162,2022,6,6,0
"ltr_vegetationCover",138,2023,6,0,0
"ltr_vegetationCover",104,2015,7,1,0
"ltr_vegetationCover",159,2016,7,2,80
"ltr_vegetationCover",200,2017,7,0,80
"ltr_vegetationCover",159,2018,7,13,0
"ltr_vegetationCover",154,2019,7,4,16
"ltr_vegetationCover",134,2020,7,15,0
"ltr_vegetationCover",257,2021,7,0,0
"ltr_vegetationCover",84,2022,7,0,0
"ltr_vegetationCover",191,2023,7,13,0
"ltr_vegetationCover",112,2015,8,0,0
